99
2430
2
891.016422131	919.914222438	923.825021411	232.221069872	221.946991624	306.451625638	401.175566397	264.97897664	384.486577396	558.969613524	0.0	821.203674481	641.758437051	697.995064878	519.971663388	259.99059487	287.091563724	397.451096877	478.396640433	841.751086126	409.897419147	781.317337565	246.546207702	1197.2474617	1149.37377373	1117.46821542	1075.11354274	110.535714592	974.186063396	1081.31220259	1133.71533997	983.401306345	1018.30861097	1079.89600203	1008.48909625	732.155879939	1105.31440975	1154.66902949	1145.31150253	1041.07330554	768.046895192	416.885694228	498.978908649	379.540010992	179.352135813	450.62493586	481.295959673	93.4975006034	69.4990132203	717.050456681	600.080593298	196.333361071	322.241331118	150.630127107	146.673998707	355.221482963	175.618400709	787.543324413	823.661895945	842.873708947	869.275351479	915.353250156	224.601102543	904.771305977	966.155655189	514.259179545	127.507295657	129.635009864	156.185920031	309.31721586	453.064110553	422.948219799	505.314844361	70.9056855746	66.6182440957	224.620052655	214.143404729	220.995581504	515.179728691	41.1804477304	285.760820256	358.785454623	413.248606238	370.343539412	657.249019789	665.470868366	608.920578687	136.798055434	651.473778404	647.408156261	357.458840308	272.694698929	351.636562465	425.428059213	418.712502145	1287.4487978	1218.23587859	1329.44882039	1344.08231868
138.605638703	156.849617931	122.703156413	655.271072047	678.493276461	871.90612773	445.386464707	932.159671381	484.962682161	338.889510268	821.203674481	0.0	306.178283702	340.262661873	308.52872913	562.107249347	534.181669719	934.676665243	943.735293349	1157.24194357	852.630297967	118.441171046	765.400712411	395.532692849	359.15266684	386.074254054	385.68990678	756.781783183	153.937221399	269.299366965	316.38239745	173.413851064	240.896332919	325.704675865	198.617969715	227.630776883	286.549628133	350.071568985	346.272583271	220.500386955	54.3178024787	496.014674283	379.705273748	682.778402765	659.171161664	579.842771818	596.971628981	771.298220427	890.702415374	178.639926582	221.753510132	625.115781518	747.073617201	716.584004393	777.079493721	494.288532561	754.874408301	185.90411629	264.631817957	257.490115253	175.592978011	262.782716784	615.201286392	113.441056763	267.813139638	991.461562001	832.615299296	926.150854884	917.934254914	525.207430108	775.241143486	799.538028193	770.348617575	777.725162175	757.836472728	838.12916283	919.6555447	888.363411052	307.588096969	858.534385549	581.920154485	571.421874905	619.456209896	859.259426608	164.110760337	184.58946587	228.266678979	957.651444759	1057.96404396	1050.13925642	521.574412424	642.690270796	469.575695643	402.783510856	402.980249163	537.981891463	457.671459133	580.385417373	595.941979855
439.575779237	461.37143183	427.711843836	428.353710608	448.371886132	606.142433489	244.380062809	681.040267316	257.828828073	84.1575591645	641.758437051	306.178283702	0.0	77.0162434031	184.842230847	397.829730627	380.994130107	654.808562342	651.70789777	851.257143045	566.057628549	200.715318299	513.536369779	587.787568483	533.932003254	481.030331982	434.231379105	614.394372856	419.13713548	493.211917408	551.120124043	405.205367662	407.139337185	451.867411936	426.19210668	103.124699446	563.423968453	642.247074413	642.202469622	495.770792231	262.550552888	238.319731328	143.676186295	401.721003947	462.720550527	289.523859374	299.252820189	567.985556665	707.52433199	128.686936669	230.407460078	465.879737007	476.535607082	585.748077999	651.322451937	287.079842517	525.411699925	167.322993338	182.498703819	202.64410959	251.362450869	277.367039844	490.760265411	326.417469258	332.029150733	697.759707411	612.320103812	718.568408612	697.279847803	336.009554922	480.131850858	509.285991506	469.140278782	581.793697181	575.207265728	590.722404549	680.90793017	644.457164901	256.787351162	682.734190591	360.415042235	314.155828275	334.836281198	579.874692502	216.258963172	138.548609398	143.952419382	774.577259779	754.890259596	747.022214006	288.367039269	401.477073337	333.665575464	325.611826378	274.400242721	842.857467814	762.114661026	884.898995716	900.416100885
478.199453259	497.04432991	456.559561153	476.307323632	494.501872955	632.164411407	309.106895231	713.163660198	314.356380598	153.410108193	697.995064878	340.262661873	77.0162434031	0.0	261.775787509	462.90846756	448.50169094	671.075401816	657.838982302	825.065550533	578.613805092	224.149191948	548.770592007	568.390648509	512.452642699	443.412400735	389.351659449	678.489304024	430.331984362	487.263164296	545.418126951	408.009102261	392.78252345	423.613726573	425.97909175	113.164557314	571.958261468	656.457595796	658.84259023	506.143399804	304.816414448	283.934678427	208.778648201	423.154883051	518.740117004	307.962853752	307.982312519	619.494919928	761.851173522	165.313536033	302.45954595	529.952921226	502.786941641	652.145375784	717.537670405	347.568186469	569.551123368	169.378490938	146.324626084	168.576528637	243.050538195	243.75398672	559.729873255	334.892016879	301.70429287	701.584790095	657.702840228	766.152384506	741.055249465	398.377065005	485.978141465	519.664267752	466.490429491	635.036511572	631.916203575	626.173896497	718.3301482	680.382570739	333.622313664	739.16407866	412.908420032	354.576516509	356.213209591	597.786867623	280.272343773	198.227051169	216.192481422	828.035516659	745.002184373	737.104151958	340.716163779	445.019933546	405.103385908	401.841063065	348.559216851	866.928259149	785.880158714	908.045855479	923.411409143
405.861214014	433.521134428	422.505897008	347.448774674	370.836381531	571.591427499	138.650276463	626.081505969	182.819838653	122.619238896	519.971663388	308.52872913	184.842230847	261.775787509	0.0	260.272979646	235.149030319	642.095116779	663.765450396	928.540689436	568.222980618	262.420026836	461.307023421	677.490735423	630.505060767	609.342644851	576.458072316	469.028020963	458.035805114	561.735276338	614.990391638	464.06072995	499.635280004	565.781020837	488.982278794	236.333926127	595.045377087	655.453917572	649.496671114	528.537338185	254.23593883	209.398572397	110.292104245	399.191089612	351.984489784	316.135578262	345.154963411	464.147496679	589.132708717	204.155917254	106.57723891	326.9656642	452.224109865	433.746757217	498.27893167	186.621408717	446.651320051	279.38893147	336.254768946	350.813931948	355.470783244	414.746912153	332.945051645	384.904403442	458.878956522	712.883098216	524.174402349	619.304977387	609.633250342	217.15809819	505.556309153	521.346693749	514.702481654	471.876303717	454.855961833	531.944762647	611.630673455	581.143166367	77.5849776008	558.909643078	274.339722683	276.653026212	344.052988339	567.836680687	147.511202914	146.714152432	89.4388795147	656.736371834	799.151853683	791.656449029	218.979505164	337.862267173	174.481818252	143.056870583	106.150016751	822.615998837	745.670718201	865.669533454	881.106065073
638.942004693	667.760822522	667.664977382	148.208175052	168.004692233	384.756603348	153.933812263	409.912517106	157.996170803	313.677371221	259.99059487	562.107249347	397.829730627	462.90846756	260.272979646	0.0	30.4534951327	473.77380002	524.812366793	855.771608194	429.841104919	522.300289719	270.273476913	937.761598627	890.504389293	863.587607843	825.023722343	216.596606395	714.629075598	821.326668496	873.776185018	723.410729163	759.518699468	823.341366891	748.501418215	480.323964983	847.293535276	899.968538777	891.632330581	782.381076632	508.640329467	210.067201092	254.867863874	298.711320809	106.709296507	297.920055872	336.607278491	213.882477369	329.34938879	460.023450088	342.041611518	68.5165285595	302.441808175	189.478668412	254.695926699	119.453247062	223.939329456	532.440305873	575.783590424	593.6515545	612.4846514	663.695297604	106.776623826	644.856814335	712.202122411	572.450620411	283.080402337	366.245010344	364.430679399	67.9799775911	412.162336667	405.642181102	447.499891253	217.106623515	195.763985826	320.92405158	382.063214564	359.897923184	258.706722424	298.654750025	112.956972094	195.632054859	286.051414823	410.516045648	398.00268105	406.395655581	349.499571345	396.785255838	689.397810543	683.072416031	149.86339927	171.742263773	94.3284165511	177.687533235	159.135521573	1044.92845741	972.580915109	1087.55086266	1102.55827213
609.168102333	638.007144776	638.609015425	174.332527438	195.162846383	412.784132496	140.270264157	439.89373412	153.684885379	297.14059319	287.091563724	534.181669719	380.994130107	448.50169094	235.149030319	30.4534951327	0.0	500.773386673	549.548831874	875.848949912	453.849349286	497.565135874	297.785089098	912.272904891	865.634632843	841.503332972	804.482601448	236.035992997	687.094890595	794.839412912	846.83797899	696.827123674	734.783956794	800.015584978	722.002614929	459.881297719	818.850556072	870.659888055	862.150450973	754.235399353	480.958449723	209.090314407	239.725386197	316.476173766	137.109715358	305.239556363	344.116621131	244.024213944	356.578624867	436.939582281	313.463897331	91.9203617724	326.099250262	204.875206268	270.454936408	114.379521609	253.694342525	510.288424849	556.590004489	573.901620142	589.257150183	642.822736245	112.211311329	618.746558099	690.269436798	597.565342118	313.518703491	395.763649735	394.681521749	67.9753417777	431.286825315	427.086650265	464.231143134	246.650777623	223.901581059	350.38737684	412.455179525	390.008430232	229.469758044	324.998802672	129.800906501	205.942654035	298.025323609	436.165834494	370.173820458	381.780738947	324.584478165	423.725346361	712.294739437	705.83531007	152.758547174	193.924271994	64.9586941399	147.23910719	131.739185327	1014.59773886	942.37170012	1057.20471911	1072.20253209
1046.38880672	1073.35389042	1055.59249076	326.533913934	305.792613648	95.113370389	506.90113427	151.414330954	459.70576529	598.647013857	397.451096877	934.676665243	654.808562342	671.075401816	642.095116779	473.77380002	500.773386673	0.0	88.0212033297	447.675294431	95.672290768	849.251689502	203.761209696	1238.48773991	1183.03734579	1110.77957569	1051.15865266	491.898496165	1068.25709229	1148.0204752	1205.90843786	1058.83371294	1059.96370456	1094.62013619	1080.49807066	757.624130388	1212.2426579	1284.13072156	1280.93549662	1144.11883703	881.983795261	439.037189645	555.084751778	253.736928047	379.318336457	365.72853465	363.353153642	329.691982929	398.927820615	774.867635944	748.030102169	461.699504659	189.891524865	516.123100137	538.35728831	464.929416893	264.446929154	821.971190304	817.399891588	839.64793913	905.137835471	914.653204176	529.470319145	978.804686644	972.735250028	116.913339059	270.185788774	324.99609827	274.527547514	460.362187358	196.1938533	155.533997885	238.981477336	349.372425433	387.218968584	176.749430113	203.199350833	179.970853747	684.619857863	414.604871903	385.67967787	365.8943258	320.066822806	75.4965776933	786.065951654	750.571050743	708.46371382	422.145275023	255.01272585	251.483591415	424.380785433	315.26647239	548.419750483	634.664005635	585.73063885	1463.66866056	1385.73362585	1506.6967444	1522.18915887
1062.19714437	1088.23010191	1066.01381243	376.852793838	358.902809892	171.945014841	534.440669237	239.387837948	485.409997087	604.875699569	478.396640433	943.735293349	651.70789777	657.838982302	663.765450396	524.812366793	549.548831874	88.0212033297	0.0	363.488975627	97.3117626127	850.664967864	262.702121198	1225.82807244	1169.52531696	1089.53155018	1027.15342683	567.779908146	1070.10170299	1142.37841397	1200.5652762	1056.73626873	1050.35786746	1078.39425626	1077.22551447	752.720803586	1214.50892268	1290.42193921	1288.64657566	1146.59246809	892.546470956	455.166071992	568.002735083	264.675795607	438.944633136	364.447105557	352.785676648	404.433971057	484.320316753	776.566401104	770.335874794	522.103262204	224.252527857	588.592839249	615.784631216	497.321515387	331.794408128	816.78473763	803.159786465	825.395025855	897.793416154	898.858176173	591.630852586	978.102856217	957.163917562	49.3442322984	350.960061471	412.290118204	361.774855868	501.380924886	172.132642826	144.242522774	197.753889742	425.535130846	461.989504789	254.197904517	290.727886363	265.369324103	714.033954547	498.130628428	426.176254493	388.927861248	324.650971248	116.671433675	802.887897337	759.238173896	722.054588556	509.683357	174.188724826	169.572611875	452.462968898	356.915877567	590.671425119	674.37623875	619.842723538	1478.5326269	1399.39155951	1521.40187421	1536.9553808
1290.29038445	1312.57431681	1277.86283726	714.210499524	700.698143063	535.358041011	822.238157617	596.23920598	773.868781763	835.759368776	841.751086126	1157.24194357	851.257143045	825.065550533	928.540689436	855.771608194	875.848949912	447.675294431	363.488975627	0.0	439.67388853	1046.52711771	615.527553876	1352.79014848	1295.93196496	1190.77882007	1121.46066059	928.400311979	1254.73741429	1298.37947328	1355.01823186	1229.02074	1197.1456503	1199.48793665	1244.51785106	936.620223922	1394.3779523	1480.86819449	1483.76251388	1329.86729699	1113.27703314	727.251012364	819.800369944	560.602850537	784.941583752	613.901969366	583.385882552	765.280083314	846.601069189	978.796169256	1029.92333158	866.636868829	558.694079071	946.149604213	977.320559402	797.73517117	688.52437121	994.290471481	951.45529009	971.643079087	1062.03948116	1033.53086176	936.932190376	1159.23491609	1088.34933202	332.111923698	714.389932031	771.291139265	721.104873094	817.100034153	444.854733715	451.031064695	419.097226185	787.0795497	822.41719857	617.260275532	649.517952314	627.57961563	993.902114772	861.46816073	746.206526551	683.197491748	595.330814358	474.01872601	1046.31058504	983.11860854	962.170971651	867.349583507	193.956425234	196.612110356	748.765826084	684.302942794	903.660633585	978.513913976	915.284820095	1691.3087436	1610.28632227	1732.72019227	1748.13143964
968.71952139	995.080118744	974.474840648	282.624443259	266.023654663	117.310550062	437.638008081	209.226938423	388.77781253	514.408910935	409.897419147	852.630297967	566.057628549	578.613805092	568.222980618	429.841104919	453.849349286	95.672290768	97.3117626127	439.67388853	0.0	762.944935743	175.874484638	1146.77164042	1091.01906056	1016.69622636	956.518850437	489.916672085	982.398989652	1058.81840067	1116.86856801	971.088638057	969.171956193	1001.74998333	992.248061879	668.303612033	1126.7043605	1200.77098222	1198.37366107	1058.63823454	800.784312358	360.557631422	474.792843129	170.344128989	348.33924363	276.622646824	270.659411946	327.717667227	427.141415831	688.593503605	674.785847782	431.174988495	127.802004677	506.511477088	539.564171317	400.062352187	249.054160263	732.631229516	724.854391005	747.124552153	815.041866842	821.76519246	501.257930287	891.628266245	879.95987516	146.558536536	285.523127585	365.874789167	316.651760196	404.40003742	100.708182164	60.0432478059	146.51086464	350.239414911	384.140364692	188.344109557	251.10231967	216.759969972	617.18469453	435.073033163	329.28881504	292.460861746	233.532935293	44.3767045559	708.840788407	668.05203806	628.941069861	463.066575206	260.990574979	255.113095993	355.468737373	260.486560002	493.706368873	577.142774223	522.569154104	1385.59410328	1306.84084095	1428.53416678	1444.07237534
256.984715405	273.992426399	232.457836169	592.818964732	615.089022585	793.892898891	385.975099395	861.803284254	417.654764556	251.731962988	781.317337565	118.441171046	200.715318299	224.149191948	262.420026836	522.300289719	497.565135874	849.251689502	850.664967864	1046.52711771	762.944935743	0.0	693.405605106	416.203371805	368.204173669	354.278276598	332.843035862	730.797361769	219.504723201	305.938062924	362.037050289	211.460194958	237.243192421	305.65284818	234.748052264	110.987843655	363.892234332	441.533661985	441.610090528	295.930399079	97.8848347815	416.940595026	302.863722164	595.535674265	609.407974613	486.691238934	499.147975419	720.743238582	850.171420794	74.3972108426	212.833392358	589.344817918	665.820634965	694.333447039	758.070706994	435.075247358	692.88150275	69.6764774517	153.220280692	151.131467898	101.258379059	181.356993961	592.745877214	130.498401913	209.742451195	897.25481078	775.568925499	875.606428026	861.570928951	474.274487314	679.711308845	707.375474356	669.842028542	730.358185361	715.64721112	768.878427758	855.089226696	821.153723698	291.307721737	820.667110776	520.074802753	494.31684732	529.810948754	773.851174197	154.938592308	115.906813186	172.981518738	917.891437861	955.415460249	947.540580671	453.229011866	573.892533087	436.30498318	387.344453148	367.586042069	644.87110201	563.889018949	686.4884772	701.946932132
866.771601598	894.64341141	882.855172194	124.546374037	102.664158694	115.598639764	322.72099843	168.448328648	280.475321683	443.335511687	246.546207702	765.400712411	513.536369779	548.770592007	461.307023421	270.273476913	297.785089098	203.761209696	262.702121198	615.527553876	175.874484638	693.405605106	0.0	1100.18985105	1047.04492712	990.891207944	938.119199736	315.995238025	907.838553048	998.638718448	1055.29891884	904.825723793	918.811790866	965.141471624	928.103032491	615.413437237	1049.52841728	1114.97183007	1109.84818168	981.808565669	711.397914445	277.408701332	390.672232724	149.381260526	176.923931577	251.098007685	270.253217043	157.109434557	279.570139315	620.494263014	564.220066592	259.981800547	77.0590417986	330.808026925	366.381986114	276.16724271	74.5832988131	678.215866592	690.870097862	712.411821086	763.071198605	788.259686869	329.116192743	823.807525967	844.463958852	307.818899222	137.4602157	242.95136873	204.520549041	262.507110743	206.528102537	177.627548837	259.144133393	180.531158376	211.195294931	77.4561900858	169.866003476	131.621516695	493.830111537	278.176955642	190.649187154	200.080008566	203.886742838	146.030732901	608.541531245	585.596138957	537.183433599	330.365204362	434.660234937	429.216874229	243.847683597	123.459444162	348.348209873	435.506524691	391.813706245	1282.53650487	1206.3874943	1325.56712871	1340.92698555
