84
2430
2
620.350644616	669.06303342	404.660971602	277.842209019	390.900784395	392.627567132	253.134479705	560.698025934	392.909929067	401.029423138	0.0	446.341484169	481.474905688	549.901378282	541.322545718	880.99061909	581.746028738	504.912965835	537.308699118	294.486419043	366.863859491	356.650213594	913.07339514	886.088816094	871.839839891	856.504611881	69.1865133126	219.572742816	712.195840668	809.864370809	793.212012727	743.899878148	480.660316845	849.277692066	858.522291673	927.55763679	941.719162341	508.209520007	237.49279289	138.823308865	315.799055389	324.721219265	366.651548853	45.4980589555	325.852812439	446.270769829	464.361283528	288.140964792	338.590717539	205.268868682	354.730990886	188.20162663	264.442135015	564.129193334	595.474809951	674.514491981	165.742708347	168.800057205	638.663029603	695.840954076	210.650935204	228.536250279	310.128197351	79.0131643538	399.275696602	454.673122467	499.666071634	237.410163205	141.913321165	383.115835193	148.425694307	226.767045032	252.612396813	411.422542936	385.074706119	362.680824273	699.500507134	708.37181978	193.473034667	241.381886501	129.112858343	72.7496044319	1085.87359545	1107.78810891
1010.14061284	1055.798277	55.554759745	610.915704192	153.425177199	134.925757494	333.125223668	944.019171629	698.076066832	668.559671412	446.341484169	0.0	99.5343989071	183.840657364	174.489163123	542.538212364	909.306207276	834.19414846	855.243156426	161.896403056	144.533543362	184.430161358	1234.4287755	1196.1106736	1143.62204586	1123.84854892	508.199309929	416.13502884	1073.96535873	1132.67175924	1148.75036671	1061.09025118	722.633875685	1223.7011212	1228.41709429	1325.39285333	1342.29900026	878.705355577	542.898894942	307.528481969	420.96204197	344.201121361	399.816229038	415.851302871	311.696688291	781.473343408	784.53987143	663.085368878	739.064743375	251.371477485	171.261092441	476.929493966	479.444250748	800.909161296	856.473288013	942.54917506	318.540810545	416.415775646	979.524009245	980.168949527	485.604590354	449.336894789	163.955966258	390.952444455	239.44638359	312.404478192	294.179028694	276.360537251	406.224272398	76.350276278	340.301045996	331.354181743	274.961883193	800.52992799	310.874649642	263.364755191	332.283601399	345.980480125	614.502437452	212.390908761	549.664665728	487.637271379	1501.17197677	1522.26003249
1002.15061479	1045.89732299	92.0015530106	601.741724168	109.742472261	98.0690671119	413.378872746	935.107663854	676.468853871	640.034520329	481.474905688	99.5343989071	0.0	87.6766028037	77.8832478095	450.951688499	884.818097617	812.53918072	829.946370435	187.797783577	237.689678984	277.694953182	1201.69669206	1160.98681567	1100.12915523	1079.70132904	548.01000412	490.557404681	1055.44723401	1101.93487734	1127.04998309	1030.22135055	685.324835963	1207.0028353	1210.13384451	1316.28814474	1334.18296899	867.276076652	533.515708731	346.964701168	384.775226976	304.248767876	350.364359585	458.457914643	402.096072081	763.35573896	762.443424848	661.353812759	741.866799458	308.008801754	143.780404193	543.911819158	557.148198387	758.867277907	817.630450627	902.626490312	379.374629772	482.91971441	956.814967923	943.017101289	476.924597414	434.753226793	242.316638147	415.111607554	178.103181946	236.071728349	205.964110386	350.940710294	412.125752794	163.330104503	353.694063014	320.97288225	265.506526741	797.391054593	406.971438077	358.13292397	243.311465235	255.993108743	629.858492171	240.330874745	568.46605306	510.155263652	1498.69849838	1519.22528833
1035.48828166	1077.38204101	178.75780888	638.752069388	159.892129584	157.357759268	499.924541426	968.21006019	701.943879334	660.036474001	549.901378282	183.840657364	87.6766028037	0.0	9.86331328104	363.488975627	905.179822529	836.142186255	850.155080817	262.702121198	325.020697214	365.083032213	1212.25906884	1169.52531696	1100.89954648	1079.94928353	617.978435223	575.429265982	1079.6403434	1114.93507235	1148.02461679	1043.58797821	696.373799693	1231.86124752	1233.61624424	1346.99889619	1365.6302366	898.928061282	571.78932255	420.281680941	405.305250534	326.032270709	359.495611764	531.054404753	489.772042945	790.579135809	786.264754315	703.091330252	785.928848337	388.996143689	196.836335416	626.1285069	642.717060729	764.215794015	825.395025855	908.454454684	460.70773081	565.316316612	978.102856217	951.162980068	517.199868955	471.779758063	329.325459725	478.874056371	192.27910316	220.370424617	171.840076593	436.547042403	464.770188224	250.934349308	413.121113469	366.292873894	315.179150478	836.342804909	493.823504981	445.336776971	157.567985063	169.572611875	684.161195158	312.579651791	625.919787138	570.909644836	1534.1123075	1554.1267024
1030.43642103	1072.5337355	168.894877565	633.143020049	151.857427428	148.698250879	490.066973673	963.161319337	697.554983055	656.188533004	541.322545718	174.489163123	77.8832478095	9.86331328104	0.0	373.346588555	901.438933409	832.027174633	846.40516588	253.425147904	315.336956208	355.389018951	1209.67474269	1167.15093086	1099.36237809	1078.46356352	609.295484144	565.639872135	1075.55598947	1112.05905392	1144.30086347	1040.64974835	693.509904401	1227.74574525	1229.64690602	1342.29100574	1360.84864802	894.003403682	566.000270096	411.247303996	401.065291616	321.452924292	356.337119138	522.126054476	479.976057131	786.062574704	782.100684372	697.055072289	779.70466746	379.41125193	188.872135758	616.500818476	632.896133563	762.020784455	822.971810947	906.285098983	451.117091549	555.671356103	974.292665496	948.75809779	511.161113546	466.002053177	319.462357464	470.649753034	187.69596859	219.351688087	172.72529453	426.718114245	457.512413976	241.17884689	405.208393286	359.557581848	307.94257351	830.649199915	484.240985192	435.685473293	167.327138849	179.392709921	676.904884375	303.540045872	618.342928995	563.005315054	1528.9431295	1549.01329283
1253.04337653	1287.21311494	542.206583764	890.71080218	501.262220915	506.208653777	862.923338938	1188.06466026	915.94872424	861.810988985	880.99061909	542.538212364	450.951688499	363.488975627	373.346588555	0.0	1087.67661534	1033.77101803	1035.92324133	615.527553876	686.482603286	726.56242235	1344.07457204	1295.93196496	1202.09778969	1180.41785405	950.155901795	936.212248515	1265.29470732	1260.1620395	1319.64992563	1193.90904324	866.367839629	1413.51275483	1410.45802451	1544.93700967	1565.55103989	1117.82189109	832.891921978	764.755648508	645.590138532	586.540034624	582.859979592	870.888737135	852.572088244	1002.71768187	988.255878082	963.046678605	1047.42084276	745.66585021	533.612481419	982.340811314	1004.34953015	908.012772675	971.643079087	1041.06881256	816.931484787	922.259332937	1159.23491609	1088.86530601	788.50565693	740.488749445	692.746632118	803.792155172	482.292964122	441.920301245	386.919511455	798.678063332	768.396381965	613.515540512	733.993097057	665.805369695	629.145049059	1080.60113816	853.029957421	805.902928492	210.58280188	196.612110356	977.748460281	659.890285686	929.910336264	885.019818652	1743.47331712	1761.3075803
193.415044621	211.143742075	854.176354976	313.296153608	776.000445141	790.505582168	832.920290507	151.833233385	211.483636218	245.3686946	581.746028738	909.306207276	884.818097617	905.179822529	901.438933409	1087.67661534	0.0	77.9782266046	55.0368139601	754.809024276	897.061438677	902.330458336	333.80595925	304.409814395	303.691535247	292.933467658	579.459952402	798.070445339	178.264095386	229.991833825	242.863315075	162.208070927	221.380931193	329.401108434	329.396303547	457.260601365	477.920031759	120.480680079	375.324556053	670.072795881	501.251589568	581.800898136	546.587274549	626.544436422	903.115296124	136.251527611	125.479545798	294.924296063	274.142684442	745.805851926	745.864468653	748.846120061	829.977970816	195.667031143	144.892572492	151.300632021	736.272640579	747.331990854	73.2382941085	140.079516493	430.177218652	460.838904255	838.125609776	576.207284114	714.430068978	695.152624559	754.644830902	804.573279789	523.567392169	877.707475304	591.724438214	578.512413934	634.458692787	208.045602492	960.837915615	930.854341836	995.897184944	996.335865441	406.836760437	715.122599646	457.959715926	509.111508121	656.636164976	674.007762155
222.429365173	253.513490503	779.255008566	235.321452442	703.277558178	717.339190738	755.505880781	162.88401745	136.379432527	177.33632128	504.912965835	834.19414846	812.53918072	836.142186255	832.027174633	1033.77101803	77.9782266046	0.0	36.8002891652	678.593030166	819.514687603	824.487877335	411.782716475	381.83245856	373.072758727	360.250578587	504.951693438	722.078752679	243.537763743	307.967747698	314.930686538	239.738078411	173.288765951	395.722694572	397.889384197	515.503028735	535.285991121	101.354139023	297.764668611	592.100930111	430.988496022	511.087822211	479.586140874	549.520410574	825.448091805	58.671966023	50.0991264634	219.630956976	209.872106919	667.861337319	672.356081883	674.518027107	755.610186961	178.709765581	151.136167811	195.416158632	658.496727725	671.254088944	145.341047274	200.488809077	353.048491378	385.056315942	760.501579944	498.253958338	644.480835266	629.871687152	689.97886006	726.663854766	445.848985833	801.147398472	514.137011984	502.976993528	559.232265596	154.024698837	883.063204232	852.905047527	932.528764472	933.674424327	334.021037178	638.172026038	382.466768646	432.196806249	710.772180099	729.234731857
230.643682149	255.65022121	800.036036949	264.393008378	721.215118218	735.808095963	786.753284077	177.59705134	158.319775876	190.341302566	537.308699118	855.243156426	829.946370435	850.155080817	846.40516588	1035.92324133	55.0368139601	36.8002891652	0.0	701.486441829	845.418645535	851.605121603	384.11757518	351.828059434	337.767818222	324.472911896	539.373575412	755.267957767	232.025365961	280.538317413	297.899212887	210.571256132	169.924683032	383.754086298	384.150745105	509.484339015	529.870093419	125.336836242	324.186817866	620.491141956	446.241245917	526.805484083	491.648121064	581.599362976	856.029897654	92.1831100949	74.2060945044	254.057831625	246.672048893	695.794951172	691.25844568	708.935014882	789.96864809	157.986197996	120.874631855	158.832496892	688.791645478	704.387641605	128.060851318	164.163905757	378.119479004	407.385607419	786.69275593	527.627842519	659.396118013	640.441371885	700.039182826	756.257960893	472.619295346	824.648707328	540.34365699	524.799968917	580.540588215	189.669211021	913.259907461	882.108912814	941.56838953	942.148385405	369.434867315	662.56035681	416.365711455	464.560350977	707.603389131	725.386665414
849.269807306	895.282933556	112.684214799	451.403169893	115.778502447	109.325363347	261.726504152	783.43365666	543.360731696	518.502959776	294.486419043	161.896403056	187.797783577	262.702121198	253.425147904	615.527553876	754.809024276	678.593030166	701.486441829	0.0	164.821885846	190.09704382	1083.58551521	1047.04492712	1001.58250239	982.522896079	360.393600979	324.031912502	916.110874609	980.894544095	992.060363735	909.684065458	578.801151908	1064.89672826	1070.17088398	1164.46783386	1181.18573088	718.894197189	383.931771332	159.193794789	284.952057512	219.473078347	282.161245141	270.679330193	278.990290408	624.466497377	629.453744618	501.657878971	577.185270352	130.670210263	90.8313429061	366.819096171	393.381921016	660.367503325	712.411821086	798.670423789	201.466818069	306.7986386	823.807525967	833.718293096	326.938569499	294.107568215	121.347375971	232.121791896	174.181360377	256.058956485	271.469544164	194.386210223	244.50677856	123.909640009	178.450968285	177.54846759	124.844020538	639.094354533	308.885384884	259.454147526	418.490525306	429.216874229	453.739296043	53.252864445	389.64468692	328.675445218	1339.36646447	1360.48648808
971.997985197	1019.64681408	152.522005013	585.81258844	240.754396611	224.420882863	196.383898476	908.387658921	687.458208094	669.241519561	366.863859491	144.533543362	237.689678984	325.020697214	315.336956208	686.482603286	897.061438677	819.514687603	845.418645535	164.821885846	0.0	40.1018643442	1229.46497759	1195.23876676	1156.35158306	1137.86160077	418.133070475	283.717150825	1049.98110502	1125.95658579	1128.3673253	1055.61190548	734.473571865	1195.08413819	1202.04829657	1284.81887479	1300.16730401	848.061055319	521.759186864	237.141739264	447.613568087	384.284473069	446.958600289	327.624436418	167.268815309	763.037184216	771.849383509	624.961891542	691.797675524	162.535097008	235.856318324	351.672422767	342.386851306	817.650354087	866.966514422	952.886711812	211.205066214	293.850970978	963.264307505	985.567390941	467.338492386	442.595122935	59.5409312272	333.008846563	321.77861782	403.907988321	403.425218753	150.925034676	373.894350685	75.1037507167	305.38254388	332.639109517	285.663579962	759.932531295	169.921808506	120.494096707	476.541780967	490.092415485	554.005454092	186.802120059	487.369021196	423.718930109	1449.85748878	1471.57001626
969.553454126	1017.61448578	191.569626748	589.590185779	275.962115285	260.342365983	163.493010166	906.935784753	694.406160213	679.403523472	356.650213594	184.430161358	277.694953182	365.083032213	355.389018951	726.56242235	902.330458336	824.487877335	851.605121603	190.09704382	40.1018643442	0.0	1235.6497696	1202.62721823	1167.49765621	1149.39697635	403.087590722	252.137116734	1051.35589542	1131.93161536	1130.52313833	1062.14168788	747.119156042	1194.71542192	1202.30567435	1280.77405407	1295.63318593	848.342261787	527.419246884	234.806973424	466.859603817	407.712559221	470.905195278	315.067084892	127.895131307	767.283400862	777.64955522	624.546956019	688.087974475	158.268306449	267.958437544	322.946555539	307.770338061	831.093431046	878.533855605	964.047902921	194.583602922	267.218608197	967.134032555	995.289414545	474.605263806	453.457035452	70.84080328	331.168783732	354.520067298	437.104976311	439.511573424	127.614208501	378.986958236	114.725866022	311.777236764	348.161429752	305.116716576	757.777487283	130.748592478	80.7593616183	516.570626196	530.147552029	547.377977539	202.785444561	480.966436405	417.781022413	1442.33276449	1464.19635671
352.249439858	314.0656597	1178.94247005	647.0837868	1094.95238509	1110.59746726	1165.34337308	382.502438252	542.042061003	565.951144962	913.07339514	1234.4287755	1201.69669206	1212.25906884	1209.67474269	1344.07457204	333.80595925	411.782716475	384.11757518	1083.58551521	1229.46497759	1235.6497696	0.0	50.0146283373	167.297216144	185.196879747	905.440505919	1126.78437176	227.798559182	103.815746562	157.610157313	173.991622232	516.740660184	202.387683992	183.049441359	324.783906903	344.402813106	413.027590416	708.263476089	1003.83927525	817.424995122	897.617836817	854.01254623	958.224635953	1236.1687981	469.886599238	458.000252364	624.96454937	588.547073346	1079.47342686	1067.21934215	1073.35006674	1154.19409614	449.558571275	387.155670804	306.982143674	1069.64693407	1076.40591062	274.831435519	261.787036315	762.127244883	789.800042634	1170.79417768	909.98383377	1026.35186048	994.644648086	1051.18983393	1138.24996222	856.685530258	1207.19022165	924.460252858	906.207818193	961.077615487	514.825891378	1294.16079132	1264.61474341	1284.45047311	1282.66097366	731.092598091	1046.0077863	786.925267195	840.787126022	503.966846015	512.108995501
349.744610767	316.583271906	1140.57009527	616.148198748	1054.94703551	1070.86968763	1137.28870654	371.549256825	508.221777922	528.590846038	886.088816094	1196.1106736	1160.98681567	1169.52531696	1167.15093086	1295.93196496	304.409814395	381.83245856	351.828059434	1047.04492712	1195.23876676	1202.62721823	50.0146283373	0.0	119.552320844	136.339339638	881.770983745	1101.75517523	225.079915811	81.420611489	167.981784756	142.203680142	475.669960851	232.462301926	214.496193354	363.693177018	384.084578129	394.080875051	675.442586407	972.257730129	777.493683736	857.327370144	812.211395893	930.937638569	1207.25807336	440.446394734	426.034039211	598.694724828	568.053971537	1047.3929716	1027.93107422	1050.58446751	1131.63857143	405.609360779	344.195233688	261.896367936	1040.2175605	1051.12338089	252.46575641	218.405643314	728.215484755	753.996763977	1136.91019736	879.404951112	984.885139746	951.153077003	1007.15206341	1108.00936075	823.770508996	1170.85681538	890.954553169	869.50338255	923.796888676	495.483240841	1264.76590379	1233.93269718	1239.0192591	1236.98833272	707.901826087	1010.74305886	761.509046906	813.489130177	548.52345018	557.522573355
409.502157095	387.397294972	1088.20949331	594.816599453	997.30530635	1014.13253561	1117.55768422	412.719373841	480.843264213	488.23853235	871.839839891	1143.62204586	1100.12915523	1100.89954648	1099.36237809	1202.09778969	303.691535247	373.072758727	337.767818222	1001.58250239	1156.35158306	1167.49765621	167.297216144	119.552320844	0.0	21.7008098623	876.900251723	1090.90932302	294.449320718	154.741612602	262.491845471	166.615454495	422.781474725	343.086217198	326.757268399	479.84235417	500.699184418	415.128076964	646.82679218	943.380426557	722.675453121	800.255464952	749.798460316	915.293437176	1184.54569879	429.911368883	408.309486238	591.74406671	577.820796483	1016.30117049	973.072268485	1046.3991731	1127.35404554	342.715643916	289.437418907	203.491626965	1017.22464064	1039.99370589	277.469813171	176.003101235	695.092614228	714.173441247	1099.48775781	854.603620467	922.260983575	880.699339432	934.053509044	1082.04463	792.414748251	1125.25191555	856.889571437	825.110975794	876.865713804	510.694353966	1240.27552543	1205.78979101	1158.84382387	1155.73445776	707.064660594	969.809795994	753.519711137	799.305282889	667.670735644	676.933609771
408.194576895	388.501230376	1068.47008018	579.09047918	977.165118889	994.057890366	1101.27131905	407.884063681	464.709666296	470.458471343	856.504611881	1123.84854892	1079.70132904	1079.94928353	1078.46356352	1180.41785405	292.933467658	360.250578587	324.472911896	982.522896079	1137.86160077	1149.39697635	185.196879747	136.339339638	21.7008098623	0.0	862.833696578	1075.78350185	296.424160993	162.129717891	270.212553835	164.51466804	403.805184639	354.231201043	338.557842632	492.788228852	513.863589446	406.743435938	630.044200774	926.143174207	702.959192192	780.276156103	729.422522483	899.719798349	1167.8485584	416.397565288	393.88576513	578.011705801	566.658047113	998.745903978	953.173506623	1032.21974129	1113.08392834	322.997346875	270.93042464	185.473099559	1000.62047558	1024.87750034	271.55511639	161.149960887	677.676068843	695.967609517	1081.18243726	837.950054763	901.771456916	859.703145443	912.891077423	1065.03168313	775.058390079	1106.1108731	839.145490932	806.293544114	857.751109972	500.707711661	1223.33260706	1188.44229877	1137.3335539	1134.18955341	693.894796686	951.224626618	739.227430615	784.086799135	682.712353967	692.437583835
596.199532767	645.146191173	468.887314599	292.762559344	459.392467288	460.625041279	277.935307002	540.447085942	406.160979923	423.661195759	69.1865133126	508.199309929	548.01000412	617.978435223	609.295484144	950.155901795	579.459952402	504.951693438	539.373575412	360.393600979	418.133070475	403.087590722	905.440505919	881.770983745	876.900251723	862.833696578	0.0	222.890940155	696.148725971	803.464817919	777.715654945	740.273622336	504.315563148	826.988420914	837.593424341	896.276362749	909.291308324	494.388973224	267.005269935	202.091368266	374.061466268	389.918926166	428.281144487	92.5509302093	352.543534863	447.203198716	468.991439754	285.367225174	319.536256621	260.796054471	423.410885472	169.573996418	250.658971049	585.051018748	609.872068429	684.789929756	208.5062902	173.978563289	630.779033899	701.693921735	253.244265593	280.029983623	364.063955966	147.219269193	468.335618582	522.540128635	568.381378736	277.808399577	201.99020916	441.894259293	217.064757345	293.524668982	321.571307708	393.967475971	412.102728681	397.20991166	768.303455446	777.283043235	174.391159567	307.685456692	123.99507842	98.3728172735	1046.70361917	1068.85635058
